match_id,player_id,team,runs,wickets,form_runs,form_wickets,form_runs_ipl,form_wickets_ipl,days_since_prev_match,is_franchise_match,strike_rate,economy,venue_avg_runs,venue_avg_wickets,venue_strike_rate,venue_economy,venue_avg_runs_all,venue_avg_wickets_all,venue_strike_rate_all,venue_economy_all,batting_matchup_sr,bowling_matchup_sr,opponent_team,opponent_past_batting_strength,opponent_past_bowling_strength,opponent_strength
1216532,Abhishek Sharma,Sunrisers Hyderabad,1.0,0.0,4.5,0.5,4.5,0.5,3.0,1,120.83333333333333,12.0,4.5,0.5,128.57142857142858,10.0,10.431861471861472,0.2862121212121212,159.7023751735935,10.312845432213562,50.0,168.56060606060606,Delhi Capitals,89.0,4.5,89.0
1216516,Abhishek Sharma,Sunrisers Hyderabad,28.0,0.0,3.3333333333333335,0.3333333333333333,3.3333333333333335,0.3333333333333333,3.0,1,113.88888888888887,11.272727272727273,3.3333333333333335,0.3333333333333333,125.0,9.91304347826087,10.373493173493175,0.27360972360972363,156.77998457161002,10.0896543985813,147.66666666666666,93.75,Chennai Super Kings,97.66666666666667,3.3333333333333335,3.3333333333333335
1216538,Abhishek Sharma,Sunrisers Hyderabad,9.0,0.0,9.5,0.25,9.5,0.25,2.0,1,132.08333333333331,9.204545454545455,9.5,0.25,165.2173913043478,8.88888888888889,10.494409821344805,0.25938978462198276,159.98879812634328,10.280799242958961,112.89256198347108,159.76935044045834,Mumbai Indians,113.25,2.75,2.75
1216542,Abhishek Sharma,Sunrisers Hyderabad,12.0,1.0,9.4,0.2,9.4,0.2,4.0,1,122.03030303030303,9.204545454545455,9.4,0.2,138.23529411764704,8.88888888888889,10.597206219010731,0.2749172715338129,159.59358623692282,10.265445408075156,177.7777777777778,283.33333333333337,Kings XI Punjab,112.6,2.8,57.699999999999996
1216507,Abhishek Sharma,Sunrisers Hyderabad,0.0,0.0,10.4,0.2,10.4,0.2,3.0,1,127.03030303030303,10.204545454545455,9.833333333333334,0.3333333333333333,147.5,9.375,10.501480063795853,0.29508635224424695,158.16362867863987,10.180040795343436,159.76935044045834,152.08333333333331,Rajasthan Royals,97.6,1.8,97.6
1216502,Abhishek Sharma,Sunrisers Hyderabad,7.0,0.0,10.0,0.2,10.0,0.2,20.0,1,142.12121212121212,8.454545454545455,8.428571428571429,0.2857142857142857,147.5,9.333333333333334,10.225074276600592,0.25410731373889267,157.0003788875813,10.053787949856362,108.33333333333331,159.76935044045834,Royal Challengers Bangalore,86.6,1.2,1.2
1254066,Abhishek Sharma,Sunrisers Hyderabad,2.0,0.0,11.2,0.2,11.2,0.2,168.0,1,160.87121212121212,8.0,8.25,0.25,150.0,9.333333333333334,10.177465276381684,0.2629046435160986,155.88050882541967,9.97559352693266,192.30769230769232,269.0,Mumbai Indians,112.0,3.2,112.0
1254071,Abhishek Sharma,Sunrisers Hyderabad,0.0,1.0,6.0,0.2,6.0,0.2,4.0,1,139.20454545454544,8.6,7.555555555555555,0.2222222222222222,147.82608695652172,8.78048780487805,10.20762169017396,0.2617983834638485,155.6207993568016,9.973773332375208,159.76935044045834,250.66666666666666,Punjab Kings,128.33333333333334,2.6666666666666665,128.33333333333334
1254077,Abhishek Sharma,Sunrisers Hyderabad,4.0,0.0,4.2,0.4,4.2,0.4,4.0,1,158.33333333333331,8.25,6.8,0.3,147.82608695652172,8.357142857142856,10.239215318695665,0.26357930691708176,155.54546586462374,9.982566862389907,215.75757575757575,150.0,Delhi Capitals,104.4,3.2,53.800000000000004
1254100,Abhishek Sharma,Sunrisers Hyderabad,15.0,0.0,2.6,0.2,2.6,0.2,155.0,1,118.33333333333333,8.25,6.545454545454546,0.2727272727272727,141.1764705882353,8.655737704918034,10.197719275231236,0.2589687794631973,155.15408101937211,9.95799274401788,175.0,200.0,Rajasthan Royals,104.6,2.6,2.6
1254091,Abhishek Sharma,Sunrisers Hyderabad,17.0,0.0,5.6,0.2,5.6,0.2,3.0,1,130.41666666666669,8.625,7.25,0.25,145.0,8.769230769230768,10.145742113447785,0.26049077533492454,154.6741367997348,9.927073960635642,200.75757575757578,157.85714285714283,Chennai Super Kings,106.2,2.8,2.8
1254109,Abhishek Sharma,Sunrisers Hyderabad,2.0,0.0,7.6,0.2,7.6,0.2,3.0,1,125.30303030303031,8.34,8.0,0.23076923076923078,146.47887323943664,8.657142857142858,10.158036399922365,0.26317368196023166,154.5225347424668,9.914158887886044,187.5,159.76935044045834,Kolkata Knight Riders,97.2,3.4,3.4
1254095,Abhishek Sharma,Sunrisers Hyderabad,13.0,0.0,7.6,0.2,7.6,0.2,3.0,1,112.80303030303031,9.225,7.571428571428571,0.21428571428571427,141.33333333333334,8.657142857142858,10.079567571672834,0.26103338471759524,153.7839009211164,9.868215250549076,175.0,159.76935044045834,Royal Challengers Bangalore,94.2,4.0,4.0
1254088,Abhishek Sharma,Sunrisers Hyderabad,24.0,2.0,10.2,0.0,10.2,0.0,2.0,1,133.57575757575756,9.899999999999999,7.933333333333334,0.2,146.9135802469136,8.657142857142858,10.049961726485272,0.2609423945296522,153.6349471237577,9.856985433592207,152.56410256410257,133.33333333333334,Mumbai Indians,83.0,2.4,2.4
1304051,Abhishek Sharma,Sunrisers Hyderabad,9.0,0.0,14.2,0.4,14.2,0.4,172.0,1,154.4988344988345,7.5666666666666655,8.9375,0.3125,152.12765957446808,8.368421052631579,10.087236143878759,0.26150003552380463,154.11589309813806,9.892617968569704,198.05194805194805,170.0,Rajasthan Royals,90.4,2.0,2.0
1304058,Abhishek Sharma,Sunrisers Hyderabad,11.0,0.0,13.0,0.4,13.0,0.4,6.0,1,137.5291375291375,9.266666666666666,8.941176470588236,0.29411764705882354,144.76190476190476,8.814814814814815,10.1259473284182,0.2669577019114986,154.52702550797915,9.93125500355876,109.52380952380953,159.76935044045834,Lucknow Super Giants,115.5,2.5,2.5
1304063,Abhishek Sharma,Sunrisers Hyderabad,52.0,0.0,11.8,0.4,11.8,0.4,5.0,1,138.04861804861804,10.299999999999999,9.055555555555555,0.2777777777777778,145.53571428571428,8.814814814814815,10.143582636403844,0.2656578500618748,154.64463357078952,9.934023163271325,139.62301587301587,159.76935044045834,Chennai Super Kings,110.6,2.8,2.8
1304067,Abhishek Sharma,Sunrisers Hyderabad,19.0,0.0,21.8,0.4,21.8,0.4,2.0,1,165.19147519147518,10.299999999999999,11.31578947368421,0.2631578947368421,153.57142857142858,8.814814814814815,10.179059743514632,0.2683644717855244,154.87646143845961,9.94550449117366,192.22222222222223,159.76935044045834,Gujarat Titans,112.33333333333333,4.333333333333333,4.333333333333333
1304071,Abhishek Sharma,Sunrisers Hyderabad,3.0,0.0,23.0,0.4,23.0,0.4,4.0,1,147.19147519147518,10.299999999999999,11.7,0.25,150.96774193548387,8.814814814814815,10.218704668869144,0.2687502109651232,154.98634041593107,9.953266914423944,170.83333333333334,159.76935044045834,Kolkata Knight Riders,97.6,2.8,2.8
1304074,Abhishek Sharma,Sunrisers Hyderabad,24.0,0.0,18.8,0.0,18.8,0.0,2.0,1,125.26839826839826,15.6,11.285714285714286,0.23809523809523808,149.0566037735849,8.814814814814815,10.256044176613457,0.2682718443191053,155.27012581774898,9.97130900504797,133.52941176470588,159.76935044045834,Punjab Kings,112.0,3.0,3.0
1304082,Abhishek Sharma,Sunrisers Hyderabad,25.0,0.0,21.8,0.0,21.8,0.0,6.0,1,137.14005602240897,0.0,11.863636363636363,0.22727272727272727,148.29545454545453,8.814814814814815,10.274556405676949,0.27032417309157547,155.60268386435263,9.991942671743432,139.74358974358975,159.76935044045834,Royal Challengers Bangalore,112.4,2.4,2.4
1304086,Abhishek Sharma,Sunrisers Hyderabad,31.0,0.0,24.6,0.0,24.6,0.0,4.0,1,144.17302305537598,0.0,12.434782608695652,0.21739130434782608,151.32275132275132,8.814814814814815,10.222367453797444,0.2697935280358319,155.0411415377108,9.96368601509213,177.88095238095238,159.76935044045834,Gujarat Titans,104.6,2.6,2.6
1304092,Abhishek Sharma,Sunrisers Hyderabad,27.0,0.0,20.4,0.0,20.4,0.0,4.0,1,138.03016591251884,0.0,13.208333333333334,0.20833333333333334,151.67464114832535,8.814814814814815,10.230495453509809,0.2705430012128576,155.12893667024758,9.97659466138972,128.57142857142858,159.76935044045834,Chennai Super Kings,110.0,2.2,2.2
1304096,Abhishek Sharma,Sunrisers Hyderabad,7.0,0.0,22.0,0.0,22.0,0.0,4.0,1,151.2682611506141,0.0,13.76,0.2,154.26008968609867,8.814814814814815,10.231203007518797,0.27149123930500446,155.21744071307612,9.986346409498946,173.33333333333331,159.76935044045834,Delhi Capitals,113.6,3.4,3.4
1304100,Abhishek Sharma,Sunrisers Hyderabad,0.0,0.0,22.8,0.0,22.8,0.0,3.0,1,164.2682611506141,0.0,13.5,0.19230769230769232,153.94736842105263,8.814814814814815,10.251403403411313,0.2698732950786495,155.4635154609575,10.000893235860804,300.0,185.0,Royal Challengers Bangalore,92.0,2.8,92.0
1304107,Abhishek Sharma,Sunrisers Hyderabad,29.0,0.0,18.0,0.0,18.0,0.0,6.0,1,136.03296703296704,7.199999999999999,13.0,0.18518518518518517,152.6086956521739,8.720930232558139,10.212594617857775,0.2704231960372311,155.17938901549294,9.98506013125264,109.31818181818183,159.76935044045834,Kolkata Knight Riders,99.0,4.2,4.2
1304111,Abhishek Sharma,Sunrisers Hyderabad,8.0,0.0,18.8,0.0,18.8,0.0,3.0,1,126.57142857142858,7.199999999999999,13.571428571428571,0.17857142857142858,152.0,8.720930232558139,10.197338702487443,0.27126144577517575,154.80453735496013,9.961730633647528,211.80555555555557,100.0,Mumbai Indians,84.4,2.8,43.6
1304116,Abhishek Sharma,Sunrisers Hyderabad,42.0,0.0,14.2,0.0,14.2,0.0,5.0,1,122.23809523809523,10.35,13.379310344827585,0.1724137931034483,151.5625,8.933333333333334,10.214920417927937,0.26862699477569985,155.25307738742828,9.991028141220207,241.34199134199133,159.76935044045834,Punjab Kings,101.0,3.8,3.8
1359478,Abhishek Sharma,Sunrisers Hyderabad,0.0,0.0,17.2,0.0,17.2,0.0,315.0,1,121.84848484848484,10.35,14.333333333333334,0.16666666666666666,154.67625899280574,8.933333333333334,10.222701612179362,0.26608715925498555,155.67573785703868,10.022767937049846,110.00000000000001,159.76935044045834,Rajasthan Royals,99.8,2.0,2.0
1359493,Abhishek Sharma,Sunrisers Hyderabad,23.0,0.0,15.8,0.0,15.8,0.0,12.0,1,93.84848484848484,10.35,13.870967741935484,0.16129032258064516,154.12186379928315,8.933333333333334,10.190069873206395,0.26470265812317106,155.83151336584436,10.041334905027,137.77777777777777,159.76935044045834,Kolkata Knight Riders,122.4,2.8,2.8
1359499,Abhishek Sharma,Sunrisers Hyderabad,1.0,0.0,20.4,0.0,20.4,0.0,4.0,1,139.84848484848484,13.5,14.15625,0.15625,156.74740484429066,8.933333333333334,10.22172697149735,0.2639157348109125,156.35418721952175,10.072000106989552,286.6666666666667,159.76935044045834,Mumbai Indians,114.2,2.2,2.2
1359503,Abhishek Sharma,Sunrisers Hyderabad,27.0,0.0,14.8,0.0,14.8,0.0,3.0,1,120.84848484848484,13.5,13.757575757575758,0.15151515151515152,156.01374570446737,8.933333333333334,10.201370420764013,0.26510938001212603,156.1454985019234,10.061126893338594,197.61904761904762,159.76935044045834,Chennai Super Kings,118.0,2.8,2.8
1359508,Abhishek Sharma,Sunrisers Hyderabad,5.0,0.0,18.6,0.0,18.6,0.0,3.0,1,132.75324675324674,0.0,14.147058823529411,0.14705882352941177,157.70491803278688,8.933333333333334,10.205280470813642,0.26499495228061043,156.31185583648104,10.067445822542277,155.15151515151518,159.76935044045834,Delhi Capitals,96.0,3.0,3.0
1359514,Abhishek Sharma,Sunrisers Hyderabad,45.0,1.0,11.2,0.0,11.2,0.0,5.0,1,114.57142857142858,0.0,13.885714285714286,0.14285714285714285,156.77419354838707,8.933333333333334,10.22358811943598,0.26525697531359427,156.61834383693005,10.083484693491037,116.11111111111113,63.529411764705884,Delhi Capitals,89.0,3.0,46.0
1359521,Abhishek Sharma,Sunrisers Hyderabad,9.0,0.0,20.2,0.2,20.2,0.2,5.0,1,152.07142857142858,8.823529411764705,14.75,0.16666666666666666,158.98203592814372,8.915887850467291,10.199353270362996,0.2646874821138265,156.5127495850979,10.078715625878605,174.6031746031746,159.76935044045834,Kolkata Knight Riders,109.2,2.6,2.6
1359526,Abhishek Sharma,Sunrisers Hyderabad,33.0,0.0,17.4,0.2,17.4,0.2,3.0,1,126.07142857142858,8.823529411764705,14.594594594594595,0.16216216216216217,157.43440233236151,8.915887850467291,10.19599912198824,0.2656219455497931,156.5015474947115,10.078568706819265,214.2857142857143,141.26984126984127,Rajasthan Royals,105.0,2.2,2.2
1359532,Abhishek Sharma,Sunrisers Hyderabad,7.0,0.0,23.8,0.2,23.8,0.2,6.0,1,152.73809523809524,9.983193277310924,15.078947368421053,0.15789473684210525,158.7257617728532,9.052631578947368,10.19651105130036,0.2649483767868353,156.8651683864404,10.10010054422956,226.9230769230769,135.11904761904762,Lucknow Super Giants,105.2,3.2,54.2
1359536,Abhishek Sharma,Sunrisers Hyderabad,5.0,0.0,19.8,0.2,19.8,0.2,2.0,1,149.16666666666666,11.905462184873949,14.871794871794872,0.15384615384615385,158.9041095890411,9.491803278688526,10.17518728911716,0.2650258354040828,156.8038365757553,10.094929212061816,90.47619047619048,326.66666666666663,Gujarat Titans,95.2,4.4,49.800000000000004
1359539,Abhishek Sharma,Sunrisers Hyderabad,10.0,0.0,19.8,0.2,19.8,0.2,3.0,1,162.5,12.82909663865546,14.625,0.15,158.9673913043478,9.732283464566928,10.176770862682336,0.2654511511131702,156.89671984331915,10.102373866988223,222.61904761904762,100.0,Royal Challengers Bangalore,105.4,3.2,54.300000000000004
1422121,Abhishek Sharma,Sunrisers Hyderabad,26.0,0.0,12.8,0.0,12.8,0.0,310.0,1,153.57142857142858,14.185714285714287,14.512195121951219,0.14634146341463414,158.66666666666666,10.0,10.200033734240447,0.26625609245873677,157.49463730241823,10.144473656343848,151.28205128205127,159.76935044045834,Kolkata Knight Riders,99.4,3.4,3.4
1422126,Abhishek Sharma,Sunrisers Hyderabad,39.0,0.0,16.2,0.0,16.2,0.0,4.0,1,168.23809523809524,14.185714285714287,14.785714285714286,0.14285714285714285,159.23076923076923,10.0,10.210757758571779,0.2654005798422275,157.64276524652445,10.15431758497297,182.8125,159.76935044045834,Mumbai Indians,109.0,3.0,3.0
1422130,Abhishek Sharma,Sunrisers Hyderabad,22.0,0.0,17.4,0.0,17.4,0.0,4.0,1,180.32142857142858,15.200000000000001,15.348837209302326,0.13953488372093023,162.5615763546798,10.0,10.23608472833947,0.26500033541383405,157.98080342754298,10.174934196563482,166.5945165945166,159.76935044045834,Gujarat Titans,106.4,4.4,4.4
1422136,Abhishek Sharma,Sunrisers Hyderabad,27.0,0.0,20.4,0.0,20.4,0.0,5.0,1,176.75,14.925,15.5,0.13636363636363635,162.38095238095238,10.0,10.236909313537641,0.265145094087645,157.9732713672331,10.17755710749569,178.7878787878788,201.66666666666669,Chennai Super Kings,112.0,3.4,57.7
1426261,Abhishek Sharma,Sunrisers Hyderabad,15.0,0.0,24.8,0.0,24.8,0.0,4.0,1,210.91666666666666,10.725,15.755555555555556,0.13333333333333333,165.65420560747663,9.9,10.235373963735835,0.2646309327109059,158.09111255543235,10.184603071023556,145.83333333333334,159.76935044045834,Punjab Kings,113.4,3.0,3.0
1426268,Abhishek Sharma,Sunrisers Hyderabad,27.0,0.0,25.8,0.0,25.8,0.0,6.0,1,232.34523809523807,7.199999999999999,15.73913043478261,0.13043478260869565,166.82027649769586,9.9,10.239735736247766,0.26421202880995315,158.3363087772019,10.197634756101268,124.45759368836292,147.91666666666666,Royal Challengers Bengaluru,119.0,1.8,1.8
1426273,Abhishek Sharma,Sunrisers Hyderabad,22.0,0.0,26.0,0.0,26.0,0.0,5.0,1,239.217032967033,8.6,15.97872340425532,0.1276595744680851,168.0089485458613,9.904109589041097,10.261463131233313,0.2642629519203693,158.57130542148337,10.216384305712237,216.66666666666669,159.76935044045834,Delhi Capitals,109.6,3.4,3.4
1426279,Abhishek Sharma,Sunrisers Hyderabad,23.0,0.0,22.6,0.0,22.6,0.0,5.0,1,245.467032967033,8.6,16.104166666666668,0.125,169.8901098901099,9.904109589041097,10.283736529674373,0.26457328214364084,158.91942545439275,10.236590349417432,169.44444444444443,149.24242424242422,Royal Challengers Bengaluru,122.0,2.6,2.6
1426284,Abhishek Sharma,Sunrisers Hyderabad,14.0,0.0,22.8,0.0,22.8,0.0,3.0,1,260.03846153846155,9.733333333333333,16.244897959183675,0.12244897959183673,171.18279569892474,9.96,10.324098264673161,0.2644410702743,159.51043861123713,10.274993932647428,195.08928571428572,159.76935044045834,Chennai Super Kings,120.0,2.4,2.4
1426288,Abhishek Sharma,Sunrisers Hyderabad,10.0,0.0,20.2,0.0,20.2,0.0,4.0,1,227.53846153846152,11.0,16.2,0.12,171.24735729386893,9.96,10.313649154181821,0.26524854944391646,159.38587155236544,10.268727332651164,157.14285714285714,159.76935044045834,Rajasthan Royals,120.2,4.2,4.2
1426293,Abhishek Sharma,Sunrisers Hyderabad,9.0,0.0,19.2,0.0,19.2,0.0,4.0,1,206.1098901098901,11.0,16.07843137254902,0.11764705882352941,170.83333333333331,9.96,10.307476053173957,0.26679500954121815,159.4319796892706,10.270706335899911,172.91666666666666,159.76935044045834,Mumbai Indians,113.0,3.4,3.4
1426295,Abhishek Sharma,Sunrisers Hyderabad,35.0,0.0,15.6,0.0,15.6,0.0,2.0,1,187.07142857142858,12.0,15.942307692307692,0.11538461538461539,169.87704918032787,9.96,10.313539612890617,0.26741617764543435,159.53804133158621,10.279894302818702,248.90196078431373,159.76935044045834,Lucknow Super Giants,107.0,4.0,4.0
1426307,Abhishek Sharma,Sunrisers Hyderabad,48.0,0.0,18.2,0.0,18.2,0.0,11.0,1,178.73809523809524,12.0,16.30188679245283,0.11320754716981132,171.7693836978131,9.96,10.32286576035127,0.26721080267076375,159.89566143555552,10.296638977441349,170.5137844611529,159.76935044045834,Punjab Kings,114.2,4.2,4.2
1426309,Abhishek Sharma,Sunrisers Hyderabad,3.0,0.0,23.2,0.0,23.2,0.0,2.0,1,183.2644110275689,0.0,16.88888888888889,0.1111111111111111,174.71264367816093,9.96,10.331976608827834,0.2674081833593087,159.98872342700588,10.303449945428127,116.66666666666667,159.76935044045834,Kolkata Knight Riders,125.0,4.0,4.0
1426311,Abhishek Sharma,Sunrisers Hyderabad,12.0,1.0,21.0,0.0,21.0,0.0,3.0,1,168.2644110275689,0.0,16.636363636363637,0.10909090909090909,174.28571428571428,9.96,10.333680294348426,0.267622802025256,160.07577432451208,10.30868327460109,92.3076923076923,199.4949494949495,Rajasthan Royals,112.0,3.6,112.0
1426312,Abhishek Sharma,Sunrisers Hyderabad,2.0,0.0,21.4,0.2,21.4,0.2,2.0,1,199.69298245614036,5.2,16.553571428571427,0.125,175.23629489603024,9.527272727272727,10.331337058763568,0.26744738939599,160.04212202976882,10.306261714849109,166.66666666666669,159.76935044045834,Kolkata Knight Riders,112.4,4.6,4.6
1473439,Abhishek Sharma,Sunrisers Hyderabad,7.0,0.0,20.0,0.2,20.0,0.2,301.0,1,197.19298245614036,5.2,16.29824561403509,0.12280701754385964,174.95291902071563,9.527272727272727,10.324371465166054,0.2669755190891279,160.07089335430365,10.308210745345436,80.0,149.6031746031746,Rajasthan Royals,103.6,3.8,53.699999999999996
1473444,Abhishek Sharma,Sunrisers Hyderabad,6.0,0.0,14.4,0.2,14.4,0.2,4.0,1,178.5263157894737,8.6,16.137931034482758,0.1206896551724138,174.62686567164178,9.614035087719298,10.349542305095385,0.2667126938807369,160.4371022693547,10.332195341194689,71.0,173.4375,Lucknow Super Giants,108.2,2.4,55.300000000000004
1473447,Abhishek Sharma,Sunrisers Hyderabad,1.0,0.0,6.0,0.2,6.0,0.2,3.0,1,152.0,8.983333333333333,15.966101694915254,0.11864406779661017,174.12199630314234,9.620111731843576,10.355175727669316,0.2667039679256597,160.53806025265553,10.338447608290533,140.0,136.11111111111111,Delhi Capitals,121.6,4.0,121.6
1473452,Abhishek Sharma,Sunrisers Hyderabad,2.0,0.0,5.6,0.2,5.6,0.2,4.0,1,152.0,10.070833333333333,15.716666666666667,0.11666666666666667,173.98523985239854,9.797872340425533,10.3533416762803,0.26690545356063533,160.6473954153071,10.343853294535519,118.05555555555556,159.76935044045834,Kolkata Knight Riders,98.6,2.6,2.6
1473457,Abhishek Sharma,Sunrisers Hyderabad,10.0,0.0,3.6,0.0,3.6,0.0,3.0,1,102.0,11.694444444444443,15.491803278688524,0.11475409836065574,173.0769230769231,9.797872340425533,10.356808495258585,0.26732405330668896,160.67851435610842,10.34765870250764,207.14285714285714,66.66666666666666,Gujarat Titans,123.8,2.4,63.1
1473464,Abhishek Sharma,Sunrisers Hyderabad,86.0,0.0,5.2,0.0,5.2,0.0,6.0,1,115.33333333333334,11.770833333333332,15.403225806451612,0.11290322580645161,173.0072463768116,9.832460732984293,10.368121447834216,0.26785407062696176,160.90536277632683,10.360838489618285,172.01779701779702,159.76935044045834,Punjab Kings,134.4,3.2,3.2
1473470,Abhishek Sharma,Sunrisers Hyderabad,22.0,0.0,21.0,0.0,21.0,0.0,5.0,1,139.45454545454544,11.694444444444443,16.523809523809526,0.1111111111111111,177.94871794871793,9.832460732984293,10.381066618930054,0.2673846544294711,161.1033985879077,10.371728333018602,135.78781512605042,159.76935044045834,Mumbai Indians,119.6,4.8,4.8
1473478,Abhishek Sharma,Sunrisers Hyderabad,8.0,0.0,24.2,0.0,24.2,0.0,6.0,1,146.88311688311688,12.666666666666666,16.609375,0.109375,177.46243739565944,9.832460732984293,10.366584428052098,0.2662228616287835,161.1752982807517,10.371591201906579,161.78571428571428,159.76935044045834,Mumbai Indians,122.2,4.4,4.4
1473480,Abhishek Sharma,Sunrisers Hyderabad,0.0,0.0,25.6,0.0,25.6,0.0,2.0,1,166.88311688311688,12.0,16.476923076923075,0.1076923076923077,177.61194029850748,9.832460732984293,10.36522117151624,0.2662755926225538,161.26888548394768,10.37617164753812,266.66666666666663,159.76935044045834,Chennai Super Kings,97.6,2.0,2.0
1473488,Abhishek Sharma,Sunrisers Hyderabad,54.0,0.0,25.2,0.0,25.2,0.0,7.0,1,156.88311688311688,12.0,16.227272727272727,0.10606060606060606,177.31788079470198,9.832460732984293,10.37396696862872,0.26626959618782814,161.4951398274048,10.390447537277275,172.85714285714286,159.76935044045834,Gujarat Titans,125.0,3.6,3.6
