match_id,date,venue,batting_team,bowling_team,batter,bowler,non_striker,runs_off_bat,extras,is_wide,is_noball,dismissal_kind,player_dismissed,innings,over,ball_in_over,competition
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,TA Boult,JC Buttler,2,0,0,0,,,,2,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,JJ Bumrah,JC Buttler,0,0,0,0,,,,3,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,J Yadav,YBK Jaiswal,2,0,0,0,,,,4,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,J Yadav,YBK Jaiswal,0,0,0,0,,,,4,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,J Yadav,YBK Jaiswal,4,0,0,0,,,,4,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,J Yadav,YBK Jaiswal,6,0,0,0,,,,4,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,J Yadav,YBK Jaiswal,1,0,0,0,,,,4,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,NM Coulter-Nile,YBK Jaiswal,0,1,0,0,,,,5,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,NM Coulter-Nile,JC Buttler,1,0,0,0,,,,5,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,NM Coulter-Nile,YBK Jaiswal,1,0,0,0,,,,5,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,NM Coulter-Nile,JC Buttler,4,0,0,0,,,,5,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,NM Coulter-Nile,JC Buttler,6,0,0,0,,,,5,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,J Yadav,JC Buttler,1,0,0,0,,,,6,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,J Yadav,YBK Jaiswal,0,1,1,0,,,,6,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,RD Chahar,YBK Jaiswal,1,0,0,0,,,,7,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,RD Chahar,JC Buttler,1,0,0,0,,,,7,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,RD Chahar,YBK Jaiswal,6,0,0,0,,,,7,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,JC Buttler,RD Chahar,YBK Jaiswal,0,0,0,0,stumped,JC Buttler,,7,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,RD Chahar,YBK Jaiswal,4,0,0,0,,,,7,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,RD Chahar,YBK Jaiswal,1,0,0,0,,,,7,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,KH Pandya,YBK Jaiswal,4,0,0,0,,,,8,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,KH Pandya,YBK Jaiswal,1,0,0,0,,,,8,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,KH Pandya,SV Samson,1,0,0,0,,,,8,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,RD Chahar,SV Samson,1,0,0,0,,,,9,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,RD Chahar,SV Samson,6,0,0,0,,,,9,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,YBK Jaiswal,RD Chahar,SV Samson,0,0,0,0,,,,9,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,RD Chahar,SV Samson,0,0,0,0,,,,9,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,NM Coulter-Nile,S Dube,1,0,0,0,,,,10,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,NM Coulter-Nile,SV Samson,0,0,0,0,,,,10,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,RD Chahar,S Dube,1,0,0,0,,,,11,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,RD Chahar,SV Samson,4,0,0,0,,,,11,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,RD Chahar,SV Samson,1,0,0,0,,,,11,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,RD Chahar,S Dube,0,0,0,0,,,,11,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,NM Coulter-Nile,SV Samson,1,0,0,0,,,,12,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,NM Coulter-Nile,SV Samson,4,0,0,0,,,,12,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,J Yadav,S Dube,1,0,0,0,,,,14,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,J Yadav,SV Samson,6,0,0,0,,,,14,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,J Yadav,SV Samson,0,1,1,0,,,,14,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,J Yadav,SV Samson,1,0,0,0,,,,14,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,J Yadav,S Dube,0,1,1,0,,,,14,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,TA Boult,S Dube,2,0,0,0,,,,15,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,TA Boult,S Dube,4,0,0,0,,,,15,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,TA Boult,S Dube,1,0,0,0,,,,15,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,TA Boult,SV Samson,1,0,0,0,,,,15,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,JJ Bumrah,SV Samson,0,0,0,0,,,,16,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,JJ Bumrah,SV Samson,1,0,0,0,,,,16,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,JJ Bumrah,S Dube,1,0,0,0,,,,16,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,JJ Bumrah,SV Samson,0,1,0,0,,,,16,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,SV Samson,TA Boult,S Dube,0,0,0,0,bowled,SV Samson,,17,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,DA Miller,TA Boult,S Dube,1,0,0,0,,,,17,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,TA Boult,DA Miller,6,0,0,0,,,,17,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,DA Miller,JJ Bumrah,S Dube,1,0,0,0,,,,18,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,JJ Bumrah,DA Miller,0,0,0,0,,,,18,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,S Dube,JJ Bumrah,DA Miller,1,0,0,0,,,,18,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,R Parag,JJ Bumrah,DA Miller,1,0,0,0,,,,18,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,R Parag,NM Coulter-Nile,DA Miller,4,0,0,0,,,,19,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,R Parag,NM Coulter-Nile,DA Miller,0,0,0,0,,,,19,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,R Parag,NM Coulter-Nile,DA Miller,2,0,0,0,,,,19,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,R Parag,NM Coulter-Nile,DA Miller,0,1,0,1,,,,19,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,R Parag,NM Coulter-Nile,DA Miller,1,0,0,0,,,,19,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Mumbai Indians,DA Miller,NM Coulter-Nile,R Parag,4,0,0,0,,,,19,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,RG Sharma,C Sakariya,Q de Kock,2,0,0,0,,,,0,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,RG Sharma,C Sakariya,Q de Kock,0,0,0,0,,,,0,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,RG Sharma,C Sakariya,Q de Kock,1,0,0,0,,,,0,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,C Sakariya,RG Sharma,0,0,0,0,,,,0,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,C Sakariya,RG Sharma,1,0,0,0,,,,0,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,JD Unadkat,RG Sharma,1,0,0,0,,,,1,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,RG Sharma,JD Unadkat,Q de Kock,0,0,0,0,,,,1,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,RG Sharma,JD Unadkat,Q de Kock,1,0,0,0,,,,1,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,RG Sharma,C Sakariya,Q de Kock,0,1,0,0,,,,2,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,C Sakariya,RG Sharma,4,0,0,0,,,,2,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,Mustafizur Rahman,RG Sharma,4,0,0,0,,,,3,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,Mustafizur Rahman,RG Sharma,6,0,0,0,,,,3,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,Mustafizur Rahman,RG Sharma,1,0,0,0,,,,3,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,RG Sharma,Mustafizur Rahman,Q de Kock,0,0,0,0,,,,3,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,RG Sharma,Mustafizur Rahman,Q de Kock,1,0,0,0,,,,3,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,RG Sharma,JD Unadkat,Q de Kock,6,0,0,0,,,,4,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,JD Unadkat,RG Sharma,0,0,0,0,,,,4,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,CH Morris,RG Sharma,6,0,0,0,,,,5,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,CH Morris,RG Sharma,0,4,0,0,,,,5,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,CH Morris,RG Sharma,0,1,0,0,,,,5,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,RG Sharma,CH Morris,Q de Kock,0,0,0,0,,,,5,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,RG Sharma,CH Morris,Q de Kock,2,0,0,0,,,,5,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,R Tewatia,SA Yadav,1,0,0,0,,,,6,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,SA Yadav,R Tewatia,Q de Kock,0,0,0,0,,,,6,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,SA Yadav,R Tewatia,Q de Kock,4,0,0,0,,,,6,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,SA Yadav,R Tewatia,Q de Kock,1,0,0,0,,,,6,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,R Tewatia,SA Yadav,4,0,0,0,,,,6,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,SA Yadav,Mustafizur Rahman,Q de Kock,4,0,0,0,,,,7,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,SA Yadav,Mustafizur Rahman,Q de Kock,1,0,0,0,,,,7,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,Mustafizur Rahman,SA Yadav,0,0,0,0,,,,7,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,Mustafizur Rahman,SA Yadav,1,0,0,0,,,,7,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,JD Unadkat,SA Yadav,2,0,0,0,,,,8,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,JD Unadkat,SA Yadav,4,0,0,0,,,,8,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,JD Unadkat,SA Yadav,0,0,0,0,,,,8,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,JD Unadkat,SA Yadav,1,0,0,0,,,,8,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,SA Yadav,JD Unadkat,Q de Kock,1,0,0,0,,,,8,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,SA Yadav,CH Morris,Q de Kock,0,0,0,0,,,,9,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,CH Morris,Q de Kock,1,0,0,0,,,,9,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,CH Morris,KH Pandya,1,0,0,0,,,,9,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,CH Morris,Q de Kock,0,0,0,0,,,,9,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,CH Morris,Q de Kock,2,0,0,0,,,,9,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,S Dube,KH Pandya,0,0,0,0,,,,10,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,S Dube,KH Pandya,0,4,0,0,,,,10,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,S Dube,KH Pandya,1,0,0,0,,,,10,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,S Dube,Q de Kock,0,1,1,0,,,,10,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,S Dube,Q de Kock,2,0,0,0,,,,10,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,S Dube,Q de Kock,0,0,0,0,,,,10,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,JD Unadkat,KH Pandya,0,0,0,0,,,,11,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,JD Unadkat,KH Pandya,1,0,0,0,,,,11,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,JD Unadkat,Q de Kock,1,0,0,0,,,,11,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,JD Unadkat,KH Pandya,2,0,0,0,,,,11,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,JD Unadkat,Q de Kock,4,0,0,0,,,,11,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,R Tewatia,KH Pandya,1,0,0,0,,,,12,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,R Tewatia,Q de Kock,1,0,0,0,,,,12,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,R Tewatia,KH Pandya,0,1,0,0,,,,12,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,R Tewatia,Q de Kock,0,0,0,0,,,,12,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,C Sakariya,KH Pandya,1,0,0,0,,,,13,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,C Sakariya,Q de Kock,1,0,0,0,,,,13,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,C Sakariya,KH Pandya,2,0,0,0,,,,13,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,R Tewatia,Q de Kock,6,0,0,0,,,,14,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,R Tewatia,Q de Kock,2,0,0,0,,,,14,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,R Tewatia,Q de Kock,0,1,1,0,,,,14,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,CH Morris,Q de Kock,4,0,0,0,,,,15,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,Mustafizur Rahman,Q de Kock,6,0,0,0,,,,16,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KH Pandya,Mustafizur Rahman,Q de Kock,0,0,0,0,,,,16,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KA Pollard,Mustafizur Rahman,Q de Kock,0,0,0,0,,,,16,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KA Pollard,Mustafizur Rahman,Q de Kock,1,0,0,0,,,,16,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KA Pollard,CH Morris,Q de Kock,6,0,0,0,,,,17,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KA Pollard,CH Morris,Q de Kock,4,0,0,0,,,,17,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KA Pollard,CH Morris,Q de Kock,0,4,0,0,,,,17,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KA Pollard,CH Morris,Q de Kock,0,0,0,0,,,,17,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KA Pollard,CH Morris,Q de Kock,1,0,0,0,,,,17,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,CH Morris,KA Pollard,1,0,0,0,,,,17,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,Mustafizur Rahman,KA Pollard,4,0,0,0,,,,18,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,Q de Kock,Mustafizur Rahman,KA Pollard,1,0,0,0,,,,18,,
1254081,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Rajasthan Royals,KA Pollard,Mustafizur Rahman,Q de Kock,4,0,0,0,,,,18,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,N Rana,I Sharma,Shubman Gill,1,0,0,0,,,,0,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Shubman Gill,I Sharma,N Rana,1,0,0,0,,,,0,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Shubman Gill,I Sharma,N Rana,0,0,0,0,,,,0,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,N Rana,I Sharma,Shubman Gill,0,0,0,0,,,,0,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Shubman Gill,K Rabada,N Rana,1,0,0,0,,,,1,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,N Rana,K Rabada,Shubman Gill,0,0,0,0,,,,1,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,N Rana,K Rabada,Shubman Gill,4,0,0,0,,,,1,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,N Rana,K Rabada,Shubman Gill,1,0,0,0,,,,1,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Shubman Gill,I Sharma,N Rana,4,0,0,0,,,,2,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Shubman Gill,AR Patel,N Rana,0,0,0,0,,,,3,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Shubman Gill,AR Patel,N Rana,1,0,0,0,,,,3,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,N Rana,AR Patel,Shubman Gill,6,0,0,0,,,,3,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,N Rana,AR Patel,Shubman Gill,0,0,0,0,stumped,N Rana,,3,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,RA Tripathi,AR Patel,Shubman Gill,0,0,0,0,,,,3,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Shubman Gill,Avesh Khan,RA Tripathi,0,0,0,0,,,,4,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Shubman Gill,Avesh Khan,RA Tripathi,1,0,0,0,,,,4,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,RA Tripathi,Avesh Khan,Shubman Gill,1,0,0,0,,,,4,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,RA Tripathi,Avesh Khan,Shubman Gill,4,0,0,0,,,,4,,
1254082,2021-04-29,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Shubman Gill,I Sharma,RA Tripathi,2,0,0,0,,,,5,,
